GeneID	GSM4946181	GSM4946182	GSM4946183	GSM4946184	GSM4946185	GSM4946186	GSM4946187	GSM4946188	GSM4946189	GSM4946190	GSM4946191	GSM4946192	GSM4946193	GSM4946194	GSM4946195	GSM4946196	GSM4946197	GSM4946198	GSM4946199	GSM4946200	GSM4946201	GSM4946202
105375112	0	0	0	0	4	0	2	4	0	3	0	2	3	2	0	5	0	7	0	7	3	6
107986751	0	0	0	0	2	0	1	1	0	0	0	2	0	0	1	6	0	0	0	0	0	7
105375113	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	2	0	18	0	7
101929756	4	9	1	21	0	0	2	6	11	25	17	0	10	21	1	0	0	21	9	11	5	5
105375114	0	3	4	0	0	3	9	8	2	9	0	0	0	1	3	6	0	3	0	1	4	0
102723672	13	9	9	8	6	1	16	11	5	12	3	10	5	2	6	6	1	4	1	16	6	9
100507642	64	41	41	98	19	23	15	69	49	67	49	77	68	40	50	91	1	153	97	120	22	261
105375115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375116	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	3	0	0	0	7
56975	1309	863	2149	1277	595	688	858	672	1532	1031	808	814	1395	837	813	2306	591	1623	810	2993	780	2572
100288524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375118	0	2	0	0	1	0	6	0	1	0	0	0	0	2	0	0	0	0	3	0	1	0
442497	0	10	13	0	0	0	0	3	6	2	0	17	0	10	4	3	0	0	16	0	9	18
5154	347	554	481	176	219	385	534	164	587	86	357	157	138	237	200	504	183	268	164	220	301	486
441307	6	15	29	8	1	8	8	7	21	1	9	13	0	9	7	16	3	9	14	16	12	52
5575	335	340	419	130	401	338	880	364	697	356	635	214	162	77	181	176	411	376	883	460	411	1458
101927000	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0
101926963	8	28	6	10	13	9	9	65	13	41	12	7	20	8	16	25	8	3	17	8	18	23
105375119	2	2	1	0	1	2	3	1	1	2	2	0	2	0	3	0	1	2	3	2	1	2
54919	475	442	649	669	741	752	1005	622	727	404	611	582	414	582	408	407	592	778	669	1280	570	1201
23353	1007	1902	4689	2096	3124	2580	4907	2715	2794	715	1818	1186	1311	3237	2676	1551	2177	2000	1683	3824	2189	5345
51608	955	468	1899	943	799	1173	1273	960	1301	684	594	1174	546	802	1468	584	1716	1345	982	1565	1123	2157
11033	288	122	89	218	273	178	1040	328	366	430	315	277	208	471	87	243	466	84	331	73	274	734
90639	377	204	362	229	400	382	690	553	317	210	141	180	162	320	174	208	307	168	233	396	292	854
84310	1592	801	1467	1013	1274	1841	2266	1138	1803	1163	1686	1270	1221	992	598	757	2214	1416	1376	850	880	1400
54905	1	0	3	24	5	11	5	6	0	0	0	0	1	1	0	0	2	2	23	0	6	3
442907	3	6	1	7	2	11	1	3	4	0	0	0	0	1	0	0	0	0	2	4	6	3
115330	60	186	49	54	36	91	86	78	131	39	96	46	49	56	36	180	16	59	26	99	79	394
107986755	1	2	0	6	2	3	4	1	1	0	0	2	0	1	0	0	9	1	1	3	3	1
105375120	5	5	2	8	5	6	9	1	3	0	0	3	1	1	6	2	4	0	7	29	5	19
2852	251	98	21	14	7	32	186	42	35	39	37	176	8	19	6	105	102	47	23	23	65	51
102723758	5	3	0	3	4	1	8	2	3	0	0	0	0	4	0	0	1	0	0	13	3	4
90637	288	106	275	127	314	220	462	321	311	99	117	123	136	220	90	119	326	97	132	155	201	274
101927021	119	37	109	61	100	136	158	131	191	16	50	18	33	85	60	72	122	80	59	89	169	186
340260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79778	591	555	1043	692	1678	760	1219	778	1154	440	1555	982	563	2227	476	1287	613	1255	968	1031	2579	3010
107986756	0	4	0	1	0	1	2	1	0	1	1	0	0	7	1	0	0	0	1	3	6	4
26173	1168	1556	3097	1480	3186	2484	4141	2700	2436	2006	3466	2221	1830	3837	2753	2172	3387	3810	4686	5628	4158	8931
7975	684	664	1291	626	1302	795	1602	874	1132	590	901	643	763	2536	845	948	1117	1201	595	2131	1227	2313
100128653	37	20	44	25	46	26	47	72	20	3	31	20	15	65	11	38	45	31	20	84	117	98
202915	542	430	949	565	1068	823	3637	201	1052	213	914	667	291	1963	525	277	1999	2662	355	2275	2509	6304
84262	338	306	559	337	560	367	951	446	821	278	352	266	370	570	348	266	486	478	482	772	305	1084
114796	303	156	329	121	231	187	263	224	166	88	86	66	60	92	85	101	146	58	97	78	262	1018
105375122	2	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
105375123	2	0	0	0	6	0	1	1	0	2	0	0	3	0	1	0	0	6	0	0	4	0
260341	0	0	4	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	11	0
107986757	0	0	0	0	1	0	0	0	0	0	45	0	0	0	0	0	0	0	0	1	1	0
392617	10	123	55	38	87	130	69	24	155	69	81	114	96	55	32	195	100	129	79	78	72	103
401296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105375124	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0	6	2	0
101927125	0	0	2	0	0	1	0	4	13	0	2	4	4	16	1	2	2	8	12	15	29	29
8379	360	396	466	307	317	389	524	604	491	464	387	328	277	359	288	385	505	490	464	536	297	479
105375128	0	0	1	0	1	0	1	2	0	0	0	2	0	0	1	2	1	7	1	7	7	9
100127955	2	0	0	0	2	1	0	2	2	0	0	0	0	0	2	0	1	1	0	0	1	2
100616160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375127	3	8	1	2	2	11	2	4	10	1	6	0	1	7	2	5	1	1	11	20	7	8
105375126	2	3	1	2	1	1	3	0	3	0	0	1	0	1	1	1	0	3	1	9	4	3
29960	552	533	606	400	555	542	753	627	641	383	505	410	411	575	283	333	466	399	483	450	436	489
4521	109	282	242	152	279	197	241	316	296	290	188	176	432	259	162	168	279	271	431	280	206	298
29886	569	727	912	402	685	836	871	1464	936	726	568	405	730	925	483	596	1205	1110	682	1196	515	990
102465503	2	0	1	0	0	0	0	2	3	0	0	0	2	1	3	2	0	0	0	0	1	0
8662	2354	3520	4365	2107	3367	3941	8615	3807	4287	2477	2793	2877	2438	4276	2471	2239	4045	3474	4894	5210	2421	4339
55501	465	716	639	232	369	552	565	769	625	788	602	436	621	613	411	518	352	749	466	386	515	671
402635	8	3	5	0	0	3	1	1	0	2	0	2	5	3	0	0	2	0	0	3	0	1
107986758	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
107986759	2	0	0	0	1	1	0	7	1	0	0	0	0	0	0	0	0	8	0	0	2	5
3955	1391	2026	804	433	3532	889	2178	1230	777	494	707	786	478	1997	223	743	1838	1387	264	199	1502	811
100616116	3	2	2	2	0	1	0	2	1	0	1	3	0	4	2	2	1	1	0	1	5	2
221927	938	903	1244	593	1262	939	2281	932	1656	1028	1325	1114	1007	1588	743	1062	1335	1560	1335	1480	1216	1447
23288	846	995	2082	930	1616	1565	2299	585	819	408	560	564	519	679	330	487	802	1318	853	681	955	1374
107986760	12	23	36	22	32	20	18	10	30	7	8	8	8	11	3	5	5	29	12	6	11	19
80727	1005	3194	7096	873	12620	2106	1864	3307	3434	5536	2395	2196	8124	3453	1695	7034	2669	8823	5116	3255	2373	7001
155185	306	21	20	17	55	52	722	86	15	78	6	214	37	208	12	28	593	26	45	39	192	37
2768	1525	1877	2728	891	3751	2239	2030	2083	1831	1412	1265	1504	1365	1353	899	1777	1293	1634	1278	1308	1574	1748
84433	46	319	85	50	92	171	234	2384	163	700	159	100	154	84	253	174	102	120	260	107	492	424
101927256	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
